#show|tmdb_id|name|overview|#_of_seasons|date|status|source|schedule|tmdb_url_link|||
#season|tmdb_id|seasonNum|year|overview|watchStatus|||||||
#episode|tmdb_id|epNum|epNum|date|desc|runtime|source|vidSrc|mapple|nunFlix|tbd|watchStatus
#movie|tmdb_id|name|overview|releaseDate|rating|runtime|source|vidSrc|mapple|nunFlix|tbd|watchStatus
SHOWS||||||||||||
episode|226637 |2|Checkmate|September 23, 2025|"As the Major Crimes team desperately seek answers amidst a string of unresolved crimes, Morgan suspects the Game Maker is responsible. Meanwhile, Daphne and Oz set out to find Roman, and Elliot prepares a surprise act for his school’s talent show."|44m|ABC|N/A|N/A|N/A|N/A|none
show|203857 |The Diplomat (2023)|"In the midst of an international crisis, a career diplomat lands in a high-profile job she’s unsuited for, with tectonic implications for her marriage and her political future."|Feb 20, 2023|Running|Netflix|N/A|https://www.themoviedb.org/tv/203857||||
season|203857 |3|2025|"Ambassador Kate Wyler navigates the aftermath of the President's death and her husband’s potential involvement, aiming for the vice presidency."|none|||||||
episode|203857 |1|Episode 1|October 16, 2025|"TBD"|TBD|Netflix|N/A|N/A|N/A|N/A|none
show|258902 |English Teacher (2024)|"A high school teacher in Austin tries to balance the competing demands of the students and their parents in a world where the rules seem to change every day."|Sep 3, 2024|Running|FX|N/A|https://www.themoviedb.org/tv/258902||||
season|258902 |2|2025|"Evan faces new controversies at school, impacting his personal life with Malcolm."|none|||||||
episode|258902 |1|Covid in America|September 25, 2025|"Evan pushes back against the students as they try to modernize the school play."|22m|FX|N/A|N/A|N/A|N/A|none
show|92611 |RuPaul's Drag Race UK (2019)|"RuPaul has made the trip across the pond in search of a queen with the most charisma, uniqueness, nerve and talent in all the land."|Oct 3, 2019|Running|BBC iPlayer|N/A|https://www.themoviedb.org/tv/92611||||
season|92611 |7|2025|"A new cast of queens competes for RuPaul's approval and the crown."|none|||||||
episode|92611 |1|Episode 1|September 25, 2025|"A hot new cast of queens enter the werk room as RuPaul kicks off his legendary race. Joel Dommett joins Michelle Visage and Alan Carr on the judging panel."|1h 14m|BBC iPlayer|N/A|N/A|N/A|N/A|none
show|8514|RuPaul's Drag Race|"Drag queens compete in fashion, performance, and lip-sync challenges to be crowned America's next drag superstar."|16|2009-02-02|Returning Series|MTV / WOW Presents Plus|Fridays||||
show|67482|RuPaul's Drag Race All Stars|"Past contestants return to compete for a spot in the Drag Race Hall of Fame."|9|2012-10-22|Returning Series|Paramount+|Fridays||||
show|67482|RuPaul's Drag Race All Stars: Untucked|"Companion series to All Stars, offering behind-the-scenes drama."|1|2021|Ended|Paramount+|N/A||||
show|38409|RuPaul's Drag Race: Untucked!|"Behind-the-scenes companion to the main Drag Race series."|15|2010-02-01|Returning Series|MTV / WOW Presents Plus|Fridays||||
show|92611|RuPaul's Drag Race UK|"British queens compete in the UK version of the franchise."|5|2019-10-03|Returning Series|BBC Three / WOW Presents Plus|Thursdays||||
show|94038|Canada's Drag Race|"Canadian queens compete to become Canada's next drag superstar."|5|2020-07-02|Returning Series|Crave / WOW Presents Plus|Thursdays||||
show|157239|Alien: Earth|"After a space vessel crashes on Earth, a young woman and soldiers face a planetary threat."|1|2025-08-12|Returning Series|Hulu|Tuesdays||||
show|18650|I'm a Celebrity...Get Me Out of Here! (US)|"Celebrities face survival challenges in the jungle."|2|2003-02-19|Ended|ABC|N/A||||
show|27097|I'm a Celebrity Get Me Out of Here Now (UK)|"Companion show with behind-the-scenes content and interviews."|1|2003|Ended|ITV2|N/A||||
show|30901|I'm a Celebrity...Get Me Out of Here! UK|"British celebrities endure jungle trials for charity."|23|2002-08-25|Returning Series|ITV|November annually||||
show|61913|I'm a Celebrity: Get Me Out of Here! AU|"Australian version of the jungle survival reality show."|10|2015-02-01|Returning Series|Network 10|January annually||||
show|70|This Hour Has 22 Minutes|"Canadian satirical news show blending sketch comedy and current events."|31|1993-10-11|Returning Series|CBC|Tuesdays||||
show|205715|Gen V|"College-aged superheroes train at Godolkin University in this spinoff of The Boys."|1|2023-09-29|Returning Series|Prime Video|Fridays||||
show|260471|Shifting Gears|"A widowed car shop owner adjusts to life with his estranged daughter and grandkids."|1|2025-01-08|Returning Series|Hulu|Wednesdays||||
show|237748|Brilliant Minds|"A neurologist with face blindness leads a team solving psychological mysteries."|1|2024-09-23|Returning Series|NBC|Mondays||||
show|197449|Loot|"A billionaire divorcée rediscovers purpose through her charitable foundation."|2|2022-06-24|Returning Series|Apple TV+|Tuesdays||||
show|205272|Reasonable Doubt|"A brilliant but ethically flexible defense attorney navigates LA’s justice system."|2|2022-09-27|Returning Series|Hulu|Thursdays||||
show|211288|Tracker|"A survivalist helps solve missing persons cases across the U.S."|1|2024-02-11|Returning Series|CBS|Sundays||||
show|242867|Watson|"After Holmes' death, Dr. Watson runs a rare disorders clinic while facing new mysteries."|1|2025|Returning Series|CBS|TBD||||
show| 127235| Invasion                           |"Multiple perspectives explore an alien invasion across the globe."|2|2021-10-22|Returning Series|Apple TV+|Wednesdays||||

MOVIES||||||||||||
movie|1038392|The Conjuring: Last Rites (2025)|"Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront."|2025-09-05|N/A|2h 15m|Max|N/A|N/A|N/A|N/A|none
movie|1035259|The Naked Gun (2025)|"Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr."|2025-09-30|N/A|1h 25m|N/A|N/A|N/A|N/A|N/A|none
movie|533533|TRON: Ares (2025)|"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings."|2025-10-10|PG-13|1h 59m|N/A|N/A|N/A|N/A|N/A|none
movie|1125257|Freakier Friday (2025)|"Years after Tess and Anna endured an identity crisis, Anna now has a daughter of her own and a soon-to-be stepdaughter. As they navigate the myriad challenges that come when two families merge, Tess and Anna discover lightning might indeed strike twice."|2025-08-08|PG|1h 51m|Disney+|N/A|N/A|N/A|N/A|none
movie|1290879|The Woman in Cabin 10 (2025)|"On a lavish yacht for an assignment, a journalist sees a passenger go overboard. But when no one believes her, she risks her life to uncover the truth."|2025-10-10|R|1h 35m|N/A|N/A|N/A|N/A|N/A|none
movie|1071585|M3GAN 2.0 (2025)|"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal."|2025-06-27|14A|2h|N/A|N/A|N/A|N/A|N/A|none
